unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer2.6.conv1::idx141,group::pyramid_backbone.resnet.layer2.6.conv1,141,8,13,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [141], 'pyramid_backbone.resnet.layer2.6.conv2:out': [141], 'pyramid_backbone.resnet.layer2.6.bn1:out': [141], 'pyramid_backbone.resnet.layer2.6.bn2:out': [141], 'pyramid_backbone.resnet.layer2.6.conv3:in': [141]}",2.2623777389526367,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx142,group::pyramid_backbone.resnet.layer2.6.conv1,142,8,14,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [142], 'pyramid_backbone.resnet.layer2.6.conv2:out': [142], 'pyramid_backbone.resnet.layer2.6.bn1:out': [142], 'pyramid_backbone.resnet.layer2.6.bn2:out': [142], 'pyramid_backbone.resnet.layer2.6.conv3:in': [142]}",0.7919267416000366,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx143,group::pyramid_backbone.resnet.layer2.6.conv1,143,8,15,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [143], 'pyramid_backbone.resnet.layer2.6.conv2:out': [143], 'pyramid_backbone.resnet.layer2.6.bn1:out': [143], 'pyramid_backbone.resnet.layer2.6.bn2:out': [143], 'pyramid_backbone.resnet.layer2.6.conv3:in': [143]}",2.182278633117676,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx144,group::pyramid_backbone.resnet.layer2.6.conv1,144,9,0,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [144], 'pyramid_backbone.resnet.layer2.6.conv2:out': [144], 'pyramid_backbone.resnet.layer2.6.bn1:out': [144], 'pyramid_backbone.resnet.layer2.6.bn2:out': [144], 'pyramid_backbone.resnet.layer2.6.conv3:in': [144]}",4.7645673751831055,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx145,group::pyramid_backbone.resnet.layer2.6.conv1,145,9,1,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [145], 'pyramid_backbone.resnet.layer2.6.conv2:out': [145], 'pyramid_backbone.resnet.layer2.6.bn1:out': [145], 'pyramid_backbone.resnet.layer2.6.bn2:out': [145], 'pyramid_backbone.resnet.layer2.6.conv3:in': [145]}",2.2787892818450928,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx146,group::pyramid_backbone.resnet.layer2.6.conv1,146,9,2,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [146], 'pyramid_backbone.resnet.layer2.6.conv2:out': [146], 'pyramid_backbone.resnet.layer2.6.bn1:out': [146], 'pyramid_backbone.resnet.layer2.6.bn2:out': [146], 'pyramid_backbone.resnet.layer2.6.conv3:in': [146]}",6.1475911140441895,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx147,group::pyramid_backbone.resnet.layer2.6.conv1,147,9,3,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [147], 'pyramid_backbone.resnet.layer2.6.conv2:out': [147], 'pyramid_backbone.resnet.layer2.6.bn1:out': [147], 'pyramid_backbone.resnet.layer2.6.bn2:out': [147], 'pyramid_backbone.resnet.layer2.6.conv3:in': [147]}",0.8170900344848633,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx148,group::pyramid_backbone.resnet.layer2.6.conv1,148,9,4,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [148], 'pyramid_backbone.resnet.layer2.6.conv2:out': [148], 'pyramid_backbone.resnet.layer2.6.bn1:out': [148], 'pyramid_backbone.resnet.layer2.6.bn2:out': [148], 'pyramid_backbone.resnet.layer2.6.conv3:in': [148]}",2.2955658435821533,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx149,group::pyramid_backbone.resnet.layer2.6.conv1,149,9,5,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [149], 'pyramid_backbone.resnet.layer2.6.conv2:out': [149], 'pyramid_backbone.resnet.layer2.6.bn1:out': [149], 'pyramid_backbone.resnet.layer2.6.bn2:out': [149], 'pyramid_backbone.resnet.layer2.6.conv3:in': [149]}",3.3831348419189453,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx150,group::pyramid_backbone.resnet.layer2.6.conv1,150,9,6,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [150], 'pyramid_backbone.resnet.layer2.6.conv2:out': [150], 'pyramid_backbone.resnet.layer2.6.bn1:out': [150], 'pyramid_backbone.resnet.layer2.6.bn2:out': [150], 'pyramid_backbone.resnet.layer2.6.conv3:in': [150]}",3.5946528911590576,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx151,group::pyramid_backbone.resnet.layer2.6.conv1,151,9,7,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [151], 'pyramid_backbone.resnet.layer2.6.conv2:out': [151], 'pyramid_backbone.resnet.layer2.6.bn1:out': [151], 'pyramid_backbone.resnet.layer2.6.bn2:out': [151], 'pyramid_backbone.resnet.layer2.6.conv3:in': [151]}",2.5596790313720703,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx152,group::pyramid_backbone.resnet.layer2.6.conv1,152,9,8,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [152], 'pyramid_backbone.resnet.layer2.6.conv2:out': [152], 'pyramid_backbone.resnet.layer2.6.bn1:out': [152], 'pyramid_backbone.resnet.layer2.6.bn2:out': [152], 'pyramid_backbone.resnet.layer2.6.conv3:in': [152]}",1.1939526796340942,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx153,group::pyramid_backbone.resnet.layer2.6.conv1,153,9,9,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [153], 'pyramid_backbone.resnet.layer2.6.conv2:out': [153], 'pyramid_backbone.resnet.layer2.6.bn1:out': [153], 'pyramid_backbone.resnet.layer2.6.bn2:out': [153], 'pyramid_backbone.resnet.layer2.6.conv3:in': [153]}",1.666243076324463,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx154,group::pyramid_backbone.resnet.layer2.6.conv1,154,9,10,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [154], 'pyramid_backbone.resnet.layer2.6.conv2:out': [154], 'pyramid_backbone.resnet.layer2.6.bn1:out': [154], 'pyramid_backbone.resnet.layer2.6.bn2:out': [154], 'pyramid_backbone.resnet.layer2.6.conv3:in': [154]}",2.8532824516296387,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx155,group::pyramid_backbone.resnet.layer2.6.conv1,155,9,11,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [155], 'pyramid_backbone.resnet.layer2.6.conv2:out': [155], 'pyramid_backbone.resnet.layer2.6.bn1:out': [155], 'pyramid_backbone.resnet.layer2.6.bn2:out': [155], 'pyramid_backbone.resnet.layer2.6.conv3:in': [155]}",2.337352752685547,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx156,group::pyramid_backbone.resnet.layer2.6.conv1,156,9,12,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [156], 'pyramid_backbone.resnet.layer2.6.conv2:out': [156], 'pyramid_backbone.resnet.layer2.6.bn1:out': [156], 'pyramid_backbone.resnet.layer2.6.bn2:out': [156], 'pyramid_backbone.resnet.layer2.6.conv3:in': [156]}",9.30256462097168,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx157,group::pyramid_backbone.resnet.layer2.6.conv1,157,9,13,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [157], 'pyramid_backbone.resnet.layer2.6.conv2:out': [157], 'pyramid_backbone.resnet.layer2.6.bn1:out': [157], 'pyramid_backbone.resnet.layer2.6.bn2:out': [157], 'pyramid_backbone.resnet.layer2.6.conv3:in': [157]}",2.1413588523864746,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx158,group::pyramid_backbone.resnet.layer2.6.conv1,158,9,14,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [158], 'pyramid_backbone.resnet.layer2.6.conv2:out': [158], 'pyramid_backbone.resnet.layer2.6.bn1:out': [158], 'pyramid_backbone.resnet.layer2.6.bn2:out': [158], 'pyramid_backbone.resnet.layer2.6.conv3:in': [158]}",1.4311408996582031,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx159,group::pyramid_backbone.resnet.layer2.6.conv1,159,9,15,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [159], 'pyramid_backbone.resnet.layer2.6.conv2:out': [159], 'pyramid_backbone.resnet.layer2.6.bn1:out': [159], 'pyramid_backbone.resnet.layer2.6.bn2:out': [159], 'pyramid_backbone.resnet.layer2.6.conv3:in': [159]}",0.7147647142410278,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx160,group::pyramid_backbone.resnet.layer2.6.conv1,160,10,0,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [160], 'pyramid_backbone.resnet.layer2.6.conv2:out': [160], 'pyramid_backbone.resnet.layer2.6.bn1:out': [160], 'pyramid_backbone.resnet.layer2.6.bn2:out': [160], 'pyramid_backbone.resnet.layer2.6.conv3:in': [160]}",3.001176118850708,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx161,group::pyramid_backbone.resnet.layer2.6.conv1,161,10,1,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [161], 'pyramid_backbone.resnet.layer2.6.conv2:out': [161], 'pyramid_backbone.resnet.layer2.6.bn1:out': [161], 'pyramid_backbone.resnet.layer2.6.bn2:out': [161], 'pyramid_backbone.resnet.layer2.6.conv3:in': [161]}",1.3178141117095947,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx162,group::pyramid_backbone.resnet.layer2.6.conv1,162,10,2,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [162], 'pyramid_backbone.resnet.layer2.6.conv2:out': [162], 'pyramid_backbone.resnet.layer2.6.bn1:out': [162], 'pyramid_backbone.resnet.layer2.6.bn2:out': [162], 'pyramid_backbone.resnet.layer2.6.conv3:in': [162]}",2.6962153911590576,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx163,group::pyramid_backbone.resnet.layer2.6.conv1,163,10,3,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [163], 'pyramid_backbone.resnet.layer2.6.conv2:out': [163], 'pyramid_backbone.resnet.layer2.6.bn1:out': [163], 'pyramid_backbone.resnet.layer2.6.bn2:out': [163], 'pyramid_backbone.resnet.layer2.6.conv3:in': [163]}",2.798933744430542,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx164,group::pyramid_backbone.resnet.layer2.6.conv1,164,10,4,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [164], 'pyramid_backbone.resnet.layer2.6.conv2:out': [164], 'pyramid_backbone.resnet.layer2.6.bn1:out': [164], 'pyramid_backbone.resnet.layer2.6.bn2:out': [164], 'pyramid_backbone.resnet.layer2.6.conv3:in': [164]}",1.2772860527038574,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx165,group::pyramid_backbone.resnet.layer2.6.conv1,165,10,5,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [165], 'pyramid_backbone.resnet.layer2.6.conv2:out': [165], 'pyramid_backbone.resnet.layer2.6.bn1:out': [165], 'pyramid_backbone.resnet.layer2.6.bn2:out': [165], 'pyramid_backbone.resnet.layer2.6.conv3:in': [165]}",4.268333435058594,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx166,group::pyramid_backbone.resnet.layer2.6.conv1,166,10,6,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [166], 'pyramid_backbone.resnet.layer2.6.conv2:out': [166], 'pyramid_backbone.resnet.layer2.6.bn1:out': [166], 'pyramid_backbone.resnet.layer2.6.bn2:out': [166], 'pyramid_backbone.resnet.layer2.6.conv3:in': [166]}",0.9709423780441284,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx167,group::pyramid_backbone.resnet.layer2.6.conv1,167,10,7,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [167], 'pyramid_backbone.resnet.layer2.6.conv2:out': [167], 'pyramid_backbone.resnet.layer2.6.bn1:out': [167], 'pyramid_backbone.resnet.layer2.6.bn2:out': [167], 'pyramid_backbone.resnet.layer2.6.conv3:in': [167]}",1.6069012880325317,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx168,group::pyramid_backbone.resnet.layer2.6.conv1,168,10,8,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [168], 'pyramid_backbone.resnet.layer2.6.conv2:out': [168], 'pyramid_backbone.resnet.layer2.6.bn1:out': [168], 'pyramid_backbone.resnet.layer2.6.bn2:out': [168], 'pyramid_backbone.resnet.layer2.6.conv3:in': [168]}",1.272621512413025,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx169,group::pyramid_backbone.resnet.layer2.6.conv1,169,10,9,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [169], 'pyramid_backbone.resnet.layer2.6.conv2:out': [169], 'pyramid_backbone.resnet.layer2.6.bn1:out': [169], 'pyramid_backbone.resnet.layer2.6.bn2:out': [169], 'pyramid_backbone.resnet.layer2.6.conv3:in': [169]}",1.7626749277114868,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx170,group::pyramid_backbone.resnet.layer2.6.conv1,170,10,10,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [170], 'pyramid_backbone.resnet.layer2.6.conv2:out': [170], 'pyramid_backbone.resnet.layer2.6.bn1:out': [170], 'pyramid_backbone.resnet.layer2.6.bn2:out': [170], 'pyramid_backbone.resnet.layer2.6.conv3:in': [170]}",0.7362684607505798,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx171,group::pyramid_backbone.resnet.layer2.6.conv1,171,10,11,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [171], 'pyramid_backbone.resnet.layer2.6.conv2:out': [171], 'pyramid_backbone.resnet.layer2.6.bn1:out': [171], 'pyramid_backbone.resnet.layer2.6.bn2:out': [171], 'pyramid_backbone.resnet.layer2.6.conv3:in': [171]}",1.7374677658081055,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx172,group::pyramid_backbone.resnet.layer2.6.conv1,172,10,12,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [172], 'pyramid_backbone.resnet.layer2.6.conv2:out': [172], 'pyramid_backbone.resnet.layer2.6.bn1:out': [172], 'pyramid_backbone.resnet.layer2.6.bn2:out': [172], 'pyramid_backbone.resnet.layer2.6.conv3:in': [172]}",1.1933194398880005,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx173,group::pyramid_backbone.resnet.layer2.6.conv1,173,10,13,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [173], 'pyramid_backbone.resnet.layer2.6.conv2:out': [173], 'pyramid_backbone.resnet.layer2.6.bn1:out': [173], 'pyramid_backbone.resnet.layer2.6.bn2:out': [173], 'pyramid_backbone.resnet.layer2.6.conv3:in': [173]}",4.137602806091309,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx174,group::pyramid_backbone.resnet.layer2.6.conv1,174,10,14,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [174], 'pyramid_backbone.resnet.layer2.6.conv2:out': [174], 'pyramid_backbone.resnet.layer2.6.bn1:out': [174], 'pyramid_backbone.resnet.layer2.6.bn2:out': [174], 'pyramid_backbone.resnet.layer2.6.conv3:in': [174]}",2.3000271320343018,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx175,group::pyramid_backbone.resnet.layer2.6.conv1,175,10,15,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [175], 'pyramid_backbone.resnet.layer2.6.conv2:out': [175], 'pyramid_backbone.resnet.layer2.6.bn1:out': [175], 'pyramid_backbone.resnet.layer2.6.bn2:out': [175], 'pyramid_backbone.resnet.layer2.6.conv3:in': [175]}",2.4228391647338867,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx176,group::pyramid_backbone.resnet.layer2.6.conv1,176,11,0,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [176], 'pyramid_backbone.resnet.layer2.6.conv2:out': [176], 'pyramid_backbone.resnet.layer2.6.bn1:out': [176], 'pyramid_backbone.resnet.layer2.6.bn2:out': [176], 'pyramid_backbone.resnet.layer2.6.conv3:in': [176]}",3.4293746948242188,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx177,group::pyramid_backbone.resnet.layer2.6.conv1,177,11,1,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [177], 'pyramid_backbone.resnet.layer2.6.conv2:out': [177], 'pyramid_backbone.resnet.layer2.6.bn1:out': [177], 'pyramid_backbone.resnet.layer2.6.bn2:out': [177], 'pyramid_backbone.resnet.layer2.6.conv3:in': [177]}",2.4080810546875,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.6.conv1::idx178,group::pyramid_backbone.resnet.layer2.6.conv1,178,11,2,"{'pyramid_backbone.resnet.layer2.6.conv1:out': [178], 'pyramid_backbone.resnet.layer2.6.conv2:out': [178], 'pyramid_backbone.resnet.layer2.6.bn1:out': [178], 'pyramid_backbone.resnet.layer2.6.bn2:out': [178], 'pyramid_backbone.resnet.layer2.6.conv3:in': [178]}",0.7116214632987976,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.6.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
