unit_id,scope_id,root_idx,group_id_in_grouped_conv,local_idx_in_group,local_indices_by_item,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::pyramid_backbone.resnet.layer2.4.conv1::idx345,group::pyramid_backbone.resnet.layer2.4.conv1,345,21,9,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [345], 'pyramid_backbone.resnet.layer2.4.conv2:out': [345], 'pyramid_backbone.resnet.layer2.4.bn1:out': [345], 'pyramid_backbone.resnet.layer2.4.bn2:out': [345], 'pyramid_backbone.resnet.layer2.4.conv3:in': [345]}",0.6996200084686279,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx346,group::pyramid_backbone.resnet.layer2.4.conv1,346,21,10,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [346], 'pyramid_backbone.resnet.layer2.4.conv2:out': [346], 'pyramid_backbone.resnet.layer2.4.bn1:out': [346], 'pyramid_backbone.resnet.layer2.4.bn2:out': [346], 'pyramid_backbone.resnet.layer2.4.conv3:in': [346]}",1.871525526046753,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx347,group::pyramid_backbone.resnet.layer2.4.conv1,347,21,11,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [347], 'pyramid_backbone.resnet.layer2.4.conv2:out': [347], 'pyramid_backbone.resnet.layer2.4.bn1:out': [347], 'pyramid_backbone.resnet.layer2.4.bn2:out': [347], 'pyramid_backbone.resnet.layer2.4.conv3:in': [347]}",1.077404260635376,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx348,group::pyramid_backbone.resnet.layer2.4.conv1,348,21,12,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [348], 'pyramid_backbone.resnet.layer2.4.conv2:out': [348], 'pyramid_backbone.resnet.layer2.4.bn1:out': [348], 'pyramid_backbone.resnet.layer2.4.bn2:out': [348], 'pyramid_backbone.resnet.layer2.4.conv3:in': [348]}",0.7664888501167297,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx349,group::pyramid_backbone.resnet.layer2.4.conv1,349,21,13,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [349], 'pyramid_backbone.resnet.layer2.4.conv2:out': [349], 'pyramid_backbone.resnet.layer2.4.bn1:out': [349], 'pyramid_backbone.resnet.layer2.4.bn2:out': [349], 'pyramid_backbone.resnet.layer2.4.conv3:in': [349]}",2.2400779724121094,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx350,group::pyramid_backbone.resnet.layer2.4.conv1,350,21,14,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [350], 'pyramid_backbone.resnet.layer2.4.conv2:out': [350], 'pyramid_backbone.resnet.layer2.4.bn1:out': [350], 'pyramid_backbone.resnet.layer2.4.bn2:out': [350], 'pyramid_backbone.resnet.layer2.4.conv3:in': [350]}",2.591890811920166,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx351,group::pyramid_backbone.resnet.layer2.4.conv1,351,21,15,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [351], 'pyramid_backbone.resnet.layer2.4.conv2:out': [351], 'pyramid_backbone.resnet.layer2.4.bn1:out': [351], 'pyramid_backbone.resnet.layer2.4.bn2:out': [351], 'pyramid_backbone.resnet.layer2.4.conv3:in': [351]}",3.3888261318206787,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx352,group::pyramid_backbone.resnet.layer2.4.conv1,352,22,0,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [352], 'pyramid_backbone.resnet.layer2.4.conv2:out': [352], 'pyramid_backbone.resnet.layer2.4.bn1:out': [352], 'pyramid_backbone.resnet.layer2.4.bn2:out': [352], 'pyramid_backbone.resnet.layer2.4.conv3:in': [352]}",0.4200511574745178,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx353,group::pyramid_backbone.resnet.layer2.4.conv1,353,22,1,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [353], 'pyramid_backbone.resnet.layer2.4.conv2:out': [353], 'pyramid_backbone.resnet.layer2.4.bn1:out': [353], 'pyramid_backbone.resnet.layer2.4.bn2:out': [353], 'pyramid_backbone.resnet.layer2.4.conv3:in': [353]}",0.9886741042137146,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx354,group::pyramid_backbone.resnet.layer2.4.conv1,354,22,2,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [354], 'pyramid_backbone.resnet.layer2.4.conv2:out': [354], 'pyramid_backbone.resnet.layer2.4.bn1:out': [354], 'pyramid_backbone.resnet.layer2.4.bn2:out': [354], 'pyramid_backbone.resnet.layer2.4.conv3:in': [354]}",2.0533599853515625,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx355,group::pyramid_backbone.resnet.layer2.4.conv1,355,22,3,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [355], 'pyramid_backbone.resnet.layer2.4.conv2:out': [355], 'pyramid_backbone.resnet.layer2.4.bn1:out': [355], 'pyramid_backbone.resnet.layer2.4.bn2:out': [355], 'pyramid_backbone.resnet.layer2.4.conv3:in': [355]}",1.0601824522018433,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx356,group::pyramid_backbone.resnet.layer2.4.conv1,356,22,4,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [356], 'pyramid_backbone.resnet.layer2.4.conv2:out': [356], 'pyramid_backbone.resnet.layer2.4.bn1:out': [356], 'pyramid_backbone.resnet.layer2.4.bn2:out': [356], 'pyramid_backbone.resnet.layer2.4.conv3:in': [356]}",1.1628844738006592,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx357,group::pyramid_backbone.resnet.layer2.4.conv1,357,22,5,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [357], 'pyramid_backbone.resnet.layer2.4.conv2:out': [357], 'pyramid_backbone.resnet.layer2.4.bn1:out': [357], 'pyramid_backbone.resnet.layer2.4.bn2:out': [357], 'pyramid_backbone.resnet.layer2.4.conv3:in': [357]}",0.8970639109611511,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx358,group::pyramid_backbone.resnet.layer2.4.conv1,358,22,6,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [358], 'pyramid_backbone.resnet.layer2.4.conv2:out': [358], 'pyramid_backbone.resnet.layer2.4.bn1:out': [358], 'pyramid_backbone.resnet.layer2.4.bn2:out': [358], 'pyramid_backbone.resnet.layer2.4.conv3:in': [358]}",2.3858022689819336,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx359,group::pyramid_backbone.resnet.layer2.4.conv1,359,22,7,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [359], 'pyramid_backbone.resnet.layer2.4.conv2:out': [359], 'pyramid_backbone.resnet.layer2.4.bn1:out': [359], 'pyramid_backbone.resnet.layer2.4.bn2:out': [359], 'pyramid_backbone.resnet.layer2.4.conv3:in': [359]}",1.5869516134262085,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx360,group::pyramid_backbone.resnet.layer2.4.conv1,360,22,8,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [360], 'pyramid_backbone.resnet.layer2.4.conv2:out': [360], 'pyramid_backbone.resnet.layer2.4.bn1:out': [360], 'pyramid_backbone.resnet.layer2.4.bn2:out': [360], 'pyramid_backbone.resnet.layer2.4.conv3:in': [360]}",1.48272705078125,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx361,group::pyramid_backbone.resnet.layer2.4.conv1,361,22,9,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [361], 'pyramid_backbone.resnet.layer2.4.conv2:out': [361], 'pyramid_backbone.resnet.layer2.4.bn1:out': [361], 'pyramid_backbone.resnet.layer2.4.bn2:out': [361], 'pyramid_backbone.resnet.layer2.4.conv3:in': [361]}",3.19454288482666,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx362,group::pyramid_backbone.resnet.layer2.4.conv1,362,22,10,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [362], 'pyramid_backbone.resnet.layer2.4.conv2:out': [362], 'pyramid_backbone.resnet.layer2.4.bn1:out': [362], 'pyramid_backbone.resnet.layer2.4.bn2:out': [362], 'pyramid_backbone.resnet.layer2.4.conv3:in': [362]}",0.6725113391876221,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx363,group::pyramid_backbone.resnet.layer2.4.conv1,363,22,11,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [363], 'pyramid_backbone.resnet.layer2.4.conv2:out': [363], 'pyramid_backbone.resnet.layer2.4.bn1:out': [363], 'pyramid_backbone.resnet.layer2.4.bn2:out': [363], 'pyramid_backbone.resnet.layer2.4.conv3:in': [363]}",0.5510081052780151,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx364,group::pyramid_backbone.resnet.layer2.4.conv1,364,22,12,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [364], 'pyramid_backbone.resnet.layer2.4.conv2:out': [364], 'pyramid_backbone.resnet.layer2.4.bn1:out': [364], 'pyramid_backbone.resnet.layer2.4.bn2:out': [364], 'pyramid_backbone.resnet.layer2.4.conv3:in': [364]}",0.9288686513900757,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx365,group::pyramid_backbone.resnet.layer2.4.conv1,365,22,13,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [365], 'pyramid_backbone.resnet.layer2.4.conv2:out': [365], 'pyramid_backbone.resnet.layer2.4.bn1:out': [365], 'pyramid_backbone.resnet.layer2.4.bn2:out': [365], 'pyramid_backbone.resnet.layer2.4.conv3:in': [365]}",1.822925329208374,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx366,group::pyramid_backbone.resnet.layer2.4.conv1,366,22,14,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [366], 'pyramid_backbone.resnet.layer2.4.conv2:out': [366], 'pyramid_backbone.resnet.layer2.4.bn1:out': [366], 'pyramid_backbone.resnet.layer2.4.bn2:out': [366], 'pyramid_backbone.resnet.layer2.4.conv3:in': [366]}",0.27211904525756836,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx367,group::pyramid_backbone.resnet.layer2.4.conv1,367,22,15,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [367], 'pyramid_backbone.resnet.layer2.4.conv2:out': [367], 'pyramid_backbone.resnet.layer2.4.bn1:out': [367], 'pyramid_backbone.resnet.layer2.4.bn2:out': [367], 'pyramid_backbone.resnet.layer2.4.conv3:in': [367]}",0.7249162197113037,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx368,group::pyramid_backbone.resnet.layer2.4.conv1,368,23,0,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [368], 'pyramid_backbone.resnet.layer2.4.conv2:out': [368], 'pyramid_backbone.resnet.layer2.4.bn1:out': [368], 'pyramid_backbone.resnet.layer2.4.bn2:out': [368], 'pyramid_backbone.resnet.layer2.4.conv3:in': [368]}",2.9011576175689697,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx369,group::pyramid_backbone.resnet.layer2.4.conv1,369,23,1,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [369], 'pyramid_backbone.resnet.layer2.4.conv2:out': [369], 'pyramid_backbone.resnet.layer2.4.bn1:out': [369], 'pyramid_backbone.resnet.layer2.4.bn2:out': [369], 'pyramid_backbone.resnet.layer2.4.conv3:in': [369]}",1.0019646883010864,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx370,group::pyramid_backbone.resnet.layer2.4.conv1,370,23,2,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [370], 'pyramid_backbone.resnet.layer2.4.conv2:out': [370], 'pyramid_backbone.resnet.layer2.4.bn1:out': [370], 'pyramid_backbone.resnet.layer2.4.bn2:out': [370], 'pyramid_backbone.resnet.layer2.4.conv3:in': [370]}",3.031472682952881,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx371,group::pyramid_backbone.resnet.layer2.4.conv1,371,23,3,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [371], 'pyramid_backbone.resnet.layer2.4.conv2:out': [371], 'pyramid_backbone.resnet.layer2.4.bn1:out': [371], 'pyramid_backbone.resnet.layer2.4.bn2:out': [371], 'pyramid_backbone.resnet.layer2.4.conv3:in': [371]}",0.8618573546409607,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx372,group::pyramid_backbone.resnet.layer2.4.conv1,372,23,4,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [372], 'pyramid_backbone.resnet.layer2.4.conv2:out': [372], 'pyramid_backbone.resnet.layer2.4.bn1:out': [372], 'pyramid_backbone.resnet.layer2.4.bn2:out': [372], 'pyramid_backbone.resnet.layer2.4.conv3:in': [372]}",3.073758125305176,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx373,group::pyramid_backbone.resnet.layer2.4.conv1,373,23,5,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [373], 'pyramid_backbone.resnet.layer2.4.conv2:out': [373], 'pyramid_backbone.resnet.layer2.4.bn1:out': [373], 'pyramid_backbone.resnet.layer2.4.bn2:out': [373], 'pyramid_backbone.resnet.layer2.4.conv3:in': [373]}",1.5014357566833496,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx374,group::pyramid_backbone.resnet.layer2.4.conv1,374,23,6,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [374], 'pyramid_backbone.resnet.layer2.4.conv2:out': [374], 'pyramid_backbone.resnet.layer2.4.bn1:out': [374], 'pyramid_backbone.resnet.layer2.4.bn2:out': [374], 'pyramid_backbone.resnet.layer2.4.conv3:in': [374]}",1.5589176416397095,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx375,group::pyramid_backbone.resnet.layer2.4.conv1,375,23,7,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [375], 'pyramid_backbone.resnet.layer2.4.conv2:out': [375], 'pyramid_backbone.resnet.layer2.4.bn1:out': [375], 'pyramid_backbone.resnet.layer2.4.bn2:out': [375], 'pyramid_backbone.resnet.layer2.4.conv3:in': [375]}",1.811098337173462,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx376,group::pyramid_backbone.resnet.layer2.4.conv1,376,23,8,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [376], 'pyramid_backbone.resnet.layer2.4.conv2:out': [376], 'pyramid_backbone.resnet.layer2.4.bn1:out': [376], 'pyramid_backbone.resnet.layer2.4.bn2:out': [376], 'pyramid_backbone.resnet.layer2.4.conv3:in': [376]}",0.762488067150116,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx377,group::pyramid_backbone.resnet.layer2.4.conv1,377,23,9,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [377], 'pyramid_backbone.resnet.layer2.4.conv2:out': [377], 'pyramid_backbone.resnet.layer2.4.bn1:out': [377], 'pyramid_backbone.resnet.layer2.4.bn2:out': [377], 'pyramid_backbone.resnet.layer2.4.conv3:in': [377]}",0.7549026012420654,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx378,group::pyramid_backbone.resnet.layer2.4.conv1,378,23,10,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [378], 'pyramid_backbone.resnet.layer2.4.conv2:out': [378], 'pyramid_backbone.resnet.layer2.4.bn1:out': [378], 'pyramid_backbone.resnet.layer2.4.bn2:out': [378], 'pyramid_backbone.resnet.layer2.4.conv3:in': [378]}",0.4989868402481079,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx379,group::pyramid_backbone.resnet.layer2.4.conv1,379,23,11,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [379], 'pyramid_backbone.resnet.layer2.4.conv2:out': [379], 'pyramid_backbone.resnet.layer2.4.bn1:out': [379], 'pyramid_backbone.resnet.layer2.4.bn2:out': [379], 'pyramid_backbone.resnet.layer2.4.conv3:in': [379]}",0.48853257298469543,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx380,group::pyramid_backbone.resnet.layer2.4.conv1,380,23,12,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [380], 'pyramid_backbone.resnet.layer2.4.conv2:out': [380], 'pyramid_backbone.resnet.layer2.4.bn1:out': [380], 'pyramid_backbone.resnet.layer2.4.bn2:out': [380], 'pyramid_backbone.resnet.layer2.4.conv3:in': [380]}",0.7645413875579834,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx381,group::pyramid_backbone.resnet.layer2.4.conv1,381,23,13,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [381], 'pyramid_backbone.resnet.layer2.4.conv2:out': [381], 'pyramid_backbone.resnet.layer2.4.bn1:out': [381], 'pyramid_backbone.resnet.layer2.4.bn2:out': [381], 'pyramid_backbone.resnet.layer2.4.conv3:in': [381]}",2.383133888244629,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
group::pyramid_backbone.resnet.layer2.4.conv1::idx382,group::pyramid_backbone.resnet.layer2.4.conv1,382,23,14,"{'pyramid_backbone.resnet.layer2.4.conv1:out': [382], 'pyramid_backbone.resnet.layer2.4.conv2:out': [382], 'pyramid_backbone.resnet.layer2.4.bn1:out': [382], 'pyramid_backbone.resnet.layer2.4.bn2:out': [382], 'pyramid_backbone.resnet.layer2.4.conv3:in': [382]}",0.5246238112449646,l1_norm,0,False,,"{'has_grouped_conv': True, 'grouped_conv_module': 'pyramid_backbone.resnet.layer2.4.conv2', 'groups': 32, 'per_group': 16, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}","{'group_type': 'plain', 'num_scope_items': 5}"
