candidate_id,scope_id,candidate_type,source_coupled_units,ref_indices,importance,importance_mode,params_removed,protected,protected_reason,constraints,metadata
group::shrink_conv.layers.0.double_conv.0::cand::246,group::shrink_conv.layers.0.double_conv.0,plain_channel,['group::shrink_conv.layers.0.double_conv.0::idx246'],[246],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 246}
group::shrink_conv.layers.0.double_conv.0::cand::247,group::shrink_conv.layers.0.double_conv.0,plain_channel,['group::shrink_conv.layers.0.double_conv.0::idx247'],[247],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 247}
group::shrink_conv.layers.0.double_conv.0::cand::248,group::shrink_conv.layers.0.double_conv.0,plain_channel,['group::shrink_conv.layers.0.double_conv.0::idx248'],[248],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 248}
group::shrink_conv.layers.0.double_conv.0::cand::249,group::shrink_conv.layers.0.double_conv.0,plain_channel,['group::shrink_conv.layers.0.double_conv.0::idx249'],[249],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 249}
group::shrink_conv.layers.0.double_conv.0::cand::250,group::shrink_conv.layers.0.double_conv.0,plain_channel,['group::shrink_conv.layers.0.double_conv.0::idx250'],[250],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 250}
group::shrink_conv.layers.0.double_conv.0::cand::251,group::shrink_conv.layers.0.double_conv.0,plain_channel,['group::shrink_conv.layers.0.double_conv.0::idx251'],[251],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 251}
group::shrink_conv.layers.0.double_conv.0::cand::252,group::shrink_conv.layers.0.double_conv.0,plain_channel,['group::shrink_conv.layers.0.double_conv.0::idx252'],[252],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 252}
group::shrink_conv.layers.0.double_conv.0::cand::253,group::shrink_conv.layers.0.double_conv.0,plain_channel,['group::shrink_conv.layers.0.double_conv.0::idx253'],[253],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 253}
group::shrink_conv.layers.0.double_conv.0::cand::254,group::shrink_conv.layers.0.double_conv.0,plain_channel,['group::shrink_conv.layers.0.double_conv.0::idx254'],[254],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 254}
group::shrink_conv.layers.0.double_conv.0::cand::255,group::shrink_conv.layers.0.double_conv.0,plain_channel,['group::shrink_conv.layers.0.double_conv.0::idx255'],[255],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 255}
group::shrink_conv.layers.0.double_conv.2::cand::0,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx0'],[0],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 0}
group::shrink_conv.layers.0.double_conv.2::cand::1,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx1'],[1],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 1}
group::shrink_conv.layers.0.double_conv.2::cand::2,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx2'],[2],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 2}
group::shrink_conv.layers.0.double_conv.2::cand::3,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx3'],[3],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 3}
group::shrink_conv.layers.0.double_conv.2::cand::4,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx4'],[4],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 4}
group::shrink_conv.layers.0.double_conv.2::cand::5,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx5'],[5],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 5}
group::shrink_conv.layers.0.double_conv.2::cand::6,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx6'],[6],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 6}
group::shrink_conv.layers.0.double_conv.2::cand::7,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx7'],[7],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 7}
group::shrink_conv.layers.0.double_conv.2::cand::8,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx8'],[8],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 8}
group::shrink_conv.layers.0.double_conv.2::cand::9,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx9'],[9],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 9}
group::shrink_conv.layers.0.double_conv.2::cand::10,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx10'],[10],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 10}
group::shrink_conv.layers.0.double_conv.2::cand::11,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx11'],[11],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 11}
group::shrink_conv.layers.0.double_conv.2::cand::12,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx12'],[12],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 12}
group::shrink_conv.layers.0.double_conv.2::cand::13,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx13'],[13],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 13}
group::shrink_conv.layers.0.double_conv.2::cand::14,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx14'],[14],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 14}
group::shrink_conv.layers.0.double_conv.2::cand::15,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx15'],[15],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 15}
group::shrink_conv.layers.0.double_conv.2::cand::16,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx16'],[16],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 16}
group::shrink_conv.layers.0.double_conv.2::cand::17,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx17'],[17],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 17}
group::shrink_conv.layers.0.double_conv.2::cand::18,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx18'],[18],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 18}
group::shrink_conv.layers.0.double_conv.2::cand::19,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx19'],[19],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 19}
group::shrink_conv.layers.0.double_conv.2::cand::20,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx20'],[20],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 20}
group::shrink_conv.layers.0.double_conv.2::cand::21,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx21'],[21],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 21}
group::shrink_conv.layers.0.double_conv.2::cand::22,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx22'],[22],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 22}
group::shrink_conv.layers.0.double_conv.2::cand::23,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx23'],[23],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 23}
group::shrink_conv.layers.0.double_conv.2::cand::24,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx24'],[24],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 24}
group::shrink_conv.layers.0.double_conv.2::cand::25,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx25'],[25],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 25}
group::shrink_conv.layers.0.double_conv.2::cand::26,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx26'],[26],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 26}
group::shrink_conv.layers.0.double_conv.2::cand::27,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx27'],[27],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 27}
group::shrink_conv.layers.0.double_conv.2::cand::28,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx28'],[28],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 28}
group::shrink_conv.layers.0.double_conv.2::cand::29,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx29'],[29],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 29}
group::shrink_conv.layers.0.double_conv.2::cand::30,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx30'],[30],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 30}
group::shrink_conv.layers.0.double_conv.2::cand::31,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx31'],[31],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 31}
group::shrink_conv.layers.0.double_conv.2::cand::32,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx32'],[32],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 32}
group::shrink_conv.layers.0.double_conv.2::cand::33,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx33'],[33],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 33}
group::shrink_conv.layers.0.double_conv.2::cand::34,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx34'],[34],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 34}
group::shrink_conv.layers.0.double_conv.2::cand::35,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx35'],[35],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 35}
group::shrink_conv.layers.0.double_conv.2::cand::36,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx36'],[36],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 36}
group::shrink_conv.layers.0.double_conv.2::cand::37,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx37'],[37],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 37}
group::shrink_conv.layers.0.double_conv.2::cand::38,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx38'],[38],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 38}
group::shrink_conv.layers.0.double_conv.2::cand::39,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx39'],[39],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 39}
group::shrink_conv.layers.0.double_conv.2::cand::40,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx40'],[40],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 40}
group::shrink_conv.layers.0.double_conv.2::cand::41,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx41'],[41],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 41}
group::shrink_conv.layers.0.double_conv.2::cand::42,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx42'],[42],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 42}
group::shrink_conv.layers.0.double_conv.2::cand::43,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx43'],[43],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 43}
group::shrink_conv.layers.0.double_conv.2::cand::44,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx44'],[44],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 44}
group::shrink_conv.layers.0.double_conv.2::cand::45,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx45'],[45],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 45}
group::shrink_conv.layers.0.double_conv.2::cand::46,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx46'],[46],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 46}
group::shrink_conv.layers.0.double_conv.2::cand::47,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx47'],[47],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 47}
group::shrink_conv.layers.0.double_conv.2::cand::48,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx48'],[48],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 48}
group::shrink_conv.layers.0.double_conv.2::cand::49,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx49'],[49],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 49}
group::shrink_conv.layers.0.double_conv.2::cand::50,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx50'],[50],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 50}
group::shrink_conv.layers.0.double_conv.2::cand::51,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx51'],[51],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 51}
group::shrink_conv.layers.0.double_conv.2::cand::52,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx52'],[52],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 52}
group::shrink_conv.layers.0.double_conv.2::cand::53,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx53'],[53],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 53}
group::shrink_conv.layers.0.double_conv.2::cand::54,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx54'],[54],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 54}
group::shrink_conv.layers.0.double_conv.2::cand::55,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx55'],[55],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 55}
group::shrink_conv.layers.0.double_conv.2::cand::56,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx56'],[56],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 56}
group::shrink_conv.layers.0.double_conv.2::cand::57,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx57'],[57],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 57}
group::shrink_conv.layers.0.double_conv.2::cand::58,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx58'],[58],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 58}
group::shrink_conv.layers.0.double_conv.2::cand::59,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx59'],[59],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 59}
group::shrink_conv.layers.0.double_conv.2::cand::60,group::shrink_conv.layers.0.double_conv.2,plain_channel,['group::shrink_conv.layers.0.double_conv.2::idx60'],[60],0.0,l1_norm,0,True,explicit,"{'has_grouped_conv': False, 'grouped_conv_module': None, 'groups': None, 'per_group': None, 'has_residual': False, 'has_concat': False, 'has_transformer': False, 'group_type': 'plain'}",{'root_idx': 60}
